company,company_addresses,company_description,company_industry,company_logo,company_num_employees,company_rating,company_revenue,company_reviews_count,company_url,company_url_direct,currency,date_posted,description,emails,experience_range,id,interval,is_remote,job_function,job_level,job_type,job_url,job_url_direct,listing_type,location,max_amount,min_amount,salary_source,site,skills,title,vacancy_count,work_from_home_type
REPLY,Turin,"This is the place to meet an incredible variety of Enthusiastic, Passionate, Ideas Driven people who want to make a difference and an impact",nan,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/0bc7fc6f35203168c2771a807595e3c2,"10,000+",,$1B to $5B (USD),,https://www.indeed.com/cmp/Reply,https://reply.com,USD,2026-04-29,"Valorem Reply, part of the Reply Network, is a leader in security\-focused digital transformation. We advise and support our clients across cloud security, identity, and automation — enabling them to operate securely and efficiently in a complex digital world.



As an IAM Software Engineer, you will help to drive the evolution of our enterprise identity ecosystem. In this role, you will design, build, and support scalable Identity and Access Management (IAM) solutions leveraging the Ping Identity Suite (PingFederate, Ping Directory, Ping Access and PingOne). As a key contributor within this IAM engineering team, you will modernize authentication journeys, automate authorization flows, and streamline secure access. Your work will help operate identity use cases with automation, resilience, and compliance in mind.



### **Responsibilities**

* Collaborate with infrastructure, cloud, and security teams to ensure reliable orchestration at scale
* Implement and maintain Ping Identity solutions for seamless SSO, MFA, and adaptive authentication.
* Develop and maintain authentication policies, selectors, and adapters to support complex user journeys.
* Leverage PingOne DaVinci to orchestrate low\-code identity workflows and integrate third\-party security services.
* Utilize Ping REST APIs and scripting (e.g., Python, Bash) to automate operational tasks, monitoring, and administrative functions.
* Support Joiner\-Mover\-Leaver (JML) processes by integrating Ping stack components with upstream identity sources and downstream SPs.
* Collaborate with App Owners and Security teams to migrate legacy applications to modern protocols (OIDC/OAuth 2\.0/SAML2\.0/SCIM).
* Troubleshoot complex authentication issues, latent LDAP queries, and synchronization errors across the Ping ecosystem.
* Create and maintain technical documentation, architecture diagrams, and automated operational run books.

### **Minimum Requirements**

* 3\+ years’ experience in software engineering, IAM engineering, or API platform architecture
* Experience working in “No Code / Low Code” workflow development platform.
* Hands\-on experience with the Ping Identity platform, including PingFederate, PingAccess, PingDirectory, and/or PingOne
* Knowledge of identity protocols including SAML, OAuth 2\.0, OIDC
* Proficiency in RESTful APIs, JSON, and Postman Tool.

Scripting ability in Bash, PowerShell, Python, or similar  
* 

### **Preferred Qualifications**

* Deep understanding of LDAP best practices, specifically with Ping Directory.
* Experience in a DevOps environment, treating ""Identity as Code"" through configuration automation and CI/CD pipelines.
* Strong working knowledge of JavaScript for custom business logic implementation
* Advanced use of JSON for IAM related workflow payloads, REST API integrations, and event handling
* Basic proficiency with HTML and CSS for custom UI, branding, and hosted page integration
* Proven experience with Identity Orchestration and modernizing authentication flows (PingOne DaVinci experience is a plus).
* Certifications in Ping Identity, or major IAM platforms


About Reply  

Reply specializes in the design and implementation of solutions based on new communication channels and digital media. Reply is a network of highly specialized companies supporting global industrial groups operating in the telecom and media, industry and services, banking, insurance and public administration sectors in the definition and development of business models enabled for the new paradigms of AI, cloud computing, digital media and the Internet of Things. Reply services include Consulting, System Integration and Digital Services.



The base compensation range for this full\-time position is between \[$100,000 \- $130,000] plus benefits. Compensation decisions are supported through market data, where regional variances may exist based on cost of labor. We also take into consideration prior experience, relevant skills, education and/or training, certifications and, as applicable, other required qualifications. If you have questions regarding compensation, the talent acquisition team can provide relevant details during the interview process.



Reply is an equal opportunity employer. We are committed to provide equal opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. If you need assistance and reasonable accommodation due to a disability during the application or the recruiting process, email us at jobusa@reply.com. Visit our website at www.reply.com to learn more about our open roles.



We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",jobusa@reply.com,,in-df6c98f0628792b6,yearly,False,,nan,fulltime,https://www.indeed.com/viewjob?jk=df6c98f0628792b6,https://jobs.lever.co/reply/51f12081-42ba-4838-bd07-aa582a728a75?lever-source=Indeed,,"Detroit, MI, US",130000.0,100000.0,direct_data,indeed,,IAM Software Engineer,,
micro1,"3000 El Camino Real, 94306, Palo Alto, United States","micro1 is the talent and data infrastructure for AGI, partnering with AI labs and enterprises to vet experts, build world-class teams, and turn their expertise into quality AI training data.",nan,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/c81fb73510198dbdca9473a98f32b0ad,51 to 200,,nan,,https://www.indeed.com/cmp/Micro1,https://www.micro1.ai/,USD,2026-04-29,"Core team
$250K \- $350K/yr compensation
**Required Skills**
-------------------


Security Governance
Zero Trust
Detection as Code (DaC)
IAM Engineering
AI\-Enabled Defense
About micro1
micro1 connects domain experts to the development of frontier AI models. Real\-world expertise is turned into training data, evaluations, and feedback loops that improve how models perform. AI labs and enterprises use micro1 to train models and build reliable AI agents through advanced evaluations and reinforcement learning environments. Experts contribute directly to how AI systems learn, reason, and perform across domains like finance, healthcare, engineering, and more. Our platform identifies and vets top talent through an AI recruiter, enabling high\-quality contributions at scale.
Our goal is to enable 1 billion people to do meaningful work by applying their expertise to AI. We’ve raised $40M\+ in funding, and our AI recruiter has powered over 1 million AI\-led interviews as our global network of experts grows into the human intelligence layer for AI.
**Job Description**
-------------------


**Job Title:** Sr. Infrastructure Security Engineer

  

  

**Job Type:** Full\-Time

  

  

**Location:** Remote

  

  

**The Role**


We’re looking for an infrastructure security engineer who thinks like a builder, not an auditor. You’ll design and evolve the security foundations of a fast\-moving, AI\-native organization—where the goal isn’t just to reduce risk, but to enable us to move faster safely.

  

  

This role sits at the intersection of systems engineering, security research, and applied automation.

  

  

**What You’ll Do**


* Architect security systems across AWS, GCP, and Azure that scale with rapid product iteration.


* Build automated guardrails and self\-healing infrastructure to eliminate entire classes of vulnerabilities.


* Design and implement Zero Trust primitives—identity, access, and policy as code—from first principles.


* Develop Detection\-as\-Code pipelines, treating detection logic like production systems (versioned, tested, deployable).


* Explore and deploy AI\-native approaches to threat modeling, anomaly detection, and incident response.


* Partner closely with engineering and research teams to embed security into the development lifecycle.


* Write clearly and think clearly—security decisions should be legible, reviewable, and composable.


* Continuously rethink assumptions and evolve our security posture as new threats and paradigms emerge.

  

  

**What We’re Looking For**


* Deep experience securing distributed, multi\-cloud systems (AWS, GCP, Azure).


* Strong programming ability (Python, Go, Rust, or similar) with a bias toward automation and systems thinking.


* Experience with Infrastructure as Code (Terraform, Pulumi, etc.) and integrating security into CI/CD pipelines.


* Strong understanding of identity systems, least privilege, and Zero Trust architectures.


* Familiarity with modern detection ecosystems (e.g., Sigma, Panther, GuardDuty, SCC) and signal quality challenges.


* A mindset that treats security as an engineering and systems problem—not compliance.


* Comfort working in a highly asynchronous, writing\-heavy, and fast\-paced environment.

  

  

**Nice to Have**


* Experience securing Kubernetes and containerized workloads at scale.


* Contributions to open\-source security tools or research.


* Experience applying or experimenting with AI/ML in security contexts.


* Strong opinions about how security should evolve in an AI\-first world.",nan,,in-36a23c2b6be6c687,yearly,True,,nan,fulltime,https://www.indeed.com/viewjob?jk=36a23c2b6be6c687,https://jobs.micro1.ai/post/8dea86f1-6043-4f41-926f-f6ed43c1ad30?first_page=/careers&last_page=/careers,,"Remote, US",350000.0,250000.0,direct_data,indeed,,Sr. Infrastructure Security Engineer,,
Kforce Inc,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/kforce,nan,nan,2026-04-28,nan,nan,,li-4359323800,nan,False,,,nan,https://www.linkedin.com/jobs/view/4359323800,nan,,"Davie, FL",nan,nan,nan,linkedin,,IAM Engineer,,
MetroStar,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/metrostar-systems,nan,nan,2026-04-28,nan,nan,,li-4405590113,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405590113,nan,,"Washington, DC",nan,nan,nan,linkedin,,Sr. Identity & Access Management (IAM) Engineer I (6226),,
MetroStar,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/metrostar-systems,nan,nan,2026-04-28,nan,nan,,li-4405570923,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405570923,nan,,"Washington, DC",nan,nan,nan,linkedin,,Sr. Identity & Access Management (IAM) Engineer I (6527),,
Smart IT Frame LLC,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/smart-it-frame-llc,nan,nan,2026-04-28,nan,nan,,li-4406539670,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406539670,nan,,"Chandler, AZ",nan,nan,nan,linkedin,,Cloud IAM Engineer,,
ATR International,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/atr-international,nan,nan,2026-04-28,nan,nan,,li-4406585678,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406585678,nan,,,nan,nan,nan,linkedin,,identity and access management engineer,,
Regions Bank,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/regions-financial-corporation,nan,nan,2026-04-28,nan,nan,,li-4407590711,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407590711,nan,,"Nashville, TN",nan,nan,nan,linkedin,,Identity and Access Management (IAM) Cloud Engineer,,
McAfee,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/mcafee,nan,nan,2026-04-24,nan,nan,,li-4403762520,nan,False,,,nan,https://www.linkedin.com/jobs/view/4403762520,nan,,"San Jose, CA",nan,nan,nan,linkedin,,IAM Engineer,,
Stability Technology,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/stability-technology-partners,nan,nan,2026-04-24,nan,nan,,li-4403286976,nan,False,,,nan,https://www.linkedin.com/jobs/view/4403286976,nan,,,nan,nan,nan,linkedin,,IAM Architect/Engineer,,
